OrderID,Date,SalesTax
161750,1/4/2018 12:34:41,0.75
161751,1/4/2018 12:35:01,0.30
161752,1/4/2018 12:41:28,0.00
161753,1/4/2018 12:43:22,0.80
161754,1/4/2018 12:44:46,0.85
161755,1/4/2018 12:45:40,0.85
161756,1/4/2018 12:45:58,0.85
161757,1/4/2018 12:46:39,1.12
161758,1/4/2018 12:49:08,0.88
161759,1/4/2018 12:49:43,2.29
161760,1/4/2018 12:52:05,0.90
161761,1/4/2018 12:53:22,0.14
161762,1/4/2018 12:55:42,1.50
161763,1/4/2018 12:56:55,1.00
161764,1/4/2018 12:57:09,1.22
161765,1/4/2018 12:59:12,0.75
161766,1/4/2018 12:59:26,0.75
161767,1/4/2018 13:01:27,1.79
161768,1/4/2018 13:01:43,1.50
161769,1/4/2018 13:06:18,0.75
161770,1/4/2018 13:06:56,0.80
161771,1/4/2018 13:13:36,1.62
161772,1/4/2018 13:17:59,1.02
161773,1/4/2018 13:20:40,1.14
161774,1/4/2018 13:22:26,0.75
161775,1/4/2018 13:27:43,0.98
161776,1/4/2018 13:30:34,0.00
161777,1/4/2018 13:33:36,0.33
161778,1/4/2018 13:38:25,1.26
161779,1/4/2018 13:39:06,2.00
161780,1/4/2018 13:39:47,1.00
161781,1/4/2018 13:42:58,0.90
161782,1/4/2018 13:44:13,0.75
161783,1/4/2018 13:45:19,0.75
161784,1/4/2018 13:45:57,0.90
161785,1/4/2018 13:42:07,6.94
161786,1/4/2018 13:50:43,1.00
161787,1/4/2018 13:50:08,3.74
161788,1/4/2018 13:54:34,2.98
161789,1/4/2018 13:55:58,1.00
161790,1/4/2018 13:56:22,1.00
161791,1/4/2018 14:03:37,1.20
161792,1/4/2018 14:08:01,4.27
161793,1/4/2018 14:13:09,0.75
161794,1/4/2018 14:19:21,0.75
161795,1/4/2018 14:35:00,2.64
161796,1/4/2018 14:39:57,1.10
161797,1/4/2018 14:43:11,1.70
161798,1/4/2018 14:44:06,1.62
161799,1/4/2018 14:44:56,1.00
161800,1/4/2018 14:52:46,0.90
161801,1/4/2018 14:52:36,1.49
161802,1/4/2018 14:56:35,13.37
161803,1/4/2018 14:54:05,1.78
161804,1/4/2018 15:00:52,3.99
161805,1/4/2018 15:03:02,1.02
161806,1/4/2018 15:21:43,0.85
161807,1/4/2018 15:22:26,3.96
161808,1/4/2018 15:23:26,0.85
161809,1/4/2018 15:27:55,2.24
161810,1/4/2018 15:28:11,2.29
161811,1/4/2018 15:34:22,0.90
161812,1/4/2018 15:37:35,4.48
161813,1/4/2018 15:45:57,2.29
161814,1/4/2018 15:47:26,3.07
161815,1/4/2018 15:49:59,3.59
161816,1/4/2018 15:50:44,0.25
161817,1/4/2018 15:54:19,2.79
161818,1/4/2018 15:57:39,2.59
161819,1/4/2018 15:59:45,1.35
161820,1/4/2018 16:06:52,1.99
161821,1/4/2018 16:24:47,3.49
161822,1/4/2018 16:35:21,2.24
161823,1/4/2018 16:39:43,2.49
161824,1/4/2018 16:49:07,1.35
161825,1/4/2018 16:50:01,2.99
161826,1/4/2018 16:53:12,1.00
161827,1/4/2018 16:54:30,0.33
161828,1/4/2018 16:56:20,0.90
161829,1/4/2018 16:57:26,2.84
161830,1/4/2018 17:05:01,0.85
161831,1/4/2018 17:26:56,2.49
161832,1/4/2018 17:27:51,2.19
161833,1/4/2018 17:42:51,4.23
161834,1/4/2018 17:43:53,3.54
161835,1/4/2018 17:41:59,6.28
161836,1/4/2018 17:54:54,1.10
161837,1/4/2018 17:55:39,1.92
161838,1/4/2018 17:56:33,2.10
161839,1/4/2018 18:10:04,0.75
161840,1/4/2018 18:16:24,1.97
161841,1/4/2018 18:18:27,0.75
161842,1/4/2018 18:21:31,3.01
161843,1/4/2018 18:24:18,3.29
161844,1/4/2018 18:25:47,1.99
161845,1/4/2018 18:26:54,4.33
161846,1/4/2018 18:27:38,0.90
161847,1/4/2018 18:27:51,3.53
161848,1/4/2018 18:31:12,3.19
161849,1/4/2018 18:40:16,1.61
161850,1/4/2018 18:40:08,2.42
161851,1/4/2018 18:41:09,2.29
161852,1/4/2018 18:43:17,1.20
161853,1/4/2018 18:42:40,1.77
161854,1/4/2018 18:43:37,1.10
161855,1/4/2018 18:46:12,0.90
161856,1/4/2018 18:45:44,2.59
161857,1/4/2018 18:47:11,6.68
161858,1/4/2018 18:55:08,1.40
161859,1/4/2018 18:56:47,1.59
161860,1/4/2018 18:58:23,0.85
161861,1/4/2018 19:01:20,2.74
161862,1/4/2018 19:02:35,0.90
161863,1/4/2018 19:03:14,1.22
161864,1/4/2018 19:03:50,1.02
161865,1/4/2018 19:08:11,2.77
161866,1/4/2018 19:14:24,1.30
161867,1/4/2018 19:15:20,1.30
161868,1/4/2018 19:15:51,1.69
161869,1/4/2018 19:18:39,2.09
161870,1/4/2018 19:20:59,0.58
161871,1/4/2018 19:22:15,1.61
161872,1/4/2018 19:25:33,2.31
161873,1/4/2018 19:30:42,1.32
161874,1/4/2018 19:42:15,1.75
161875,1/4/2018 19:44:16,2.59
161876,1/4/2018 19:46:46,0.68
161877,1/4/2018 19:47:47,1.10
161878,1/4/2018 19:49:14,1.90
161879,1/4/2018 19:55:10,1.00
161880,1/4/2018 19:57:04,0.90
161881,1/4/2018 19:57:24,1.20
161882,1/4/2018 19:58:54,0.85
161883,1/4/2018 19:59:37,3.88
161884,1/4/2018 20:01:48,1.55
161885,1/4/2018 20:04:26,0.80
161886,1/4/2018 20:08:41,1.40
161887,1/4/2018 20:10:46,1.57
161888,1/4/2018 20:13:05,0.90
161889,1/4/2018 20:13:09,2.25
161890,1/4/2018 20:14:19,2.05
161891,1/4/2018 20:16:18,2.49
161892,1/4/2018 20:22:44,2.22
161893,1/4/2018 20:23:28,2.34
161894,1/4/2018 20:27:03,1.99
161895,1/4/2018 20:32:00,1.20
161896,1/4/2018 20:37:18,4.48
161897,1/4/2018 20:39:08,4.79
161898,1/4/2018 20:42:23,4.49
161899,1/4/2018 20:44:13,0.50
161900,1/4/2018 20:44:43,2.25
161901,1/4/2018 20:51:17,3.89
161902,1/4/2018 20:52:24,0.25
161903,1/4/2018 20:54:30,0.90
161904,1/4/2018 20:58:45,0.33
161905,1/4/2018 21:07:07,1.90
161906,1/4/2018 21:08:02,2.34
161907,1/4/2018 21:13:32,1.50
161908,1/4/2018 21:17:06,0.85
161909,1/4/2018 21:16:29,1.54
161910,1/4/2018 21:18:39,1.15
161911,1/4/2018 21:33:07,2.11
161912,1/4/2018 21:33:48,2.39
161913,1/4/2018 21:36:04,1.77
161914,1/4/2018 21:37:18,1.00
161915,1/4/2018 21:37:47,0.20
161916,1/5/2018 10:31:30,2.69
161917,1/5/2018 10:32:30,0.00
161918,1/5/2018 10:33:15,0.00
161919,1/5/2018 11:01:25,1.22
161920,1/5/2018 11:08:27,3.59
161921,1/5/2018 11:18:07,1.99
161922,1/5/2018 11:26:09,0.90
161923,1/5/2018 11:30:35,2.35
161924,1/5/2018 11:32:23,1.61
161925,1/5/2018 11:44:38,4.58
161926,1/5/2018 11:50:06,1.00
161927,1/5/2018 11:53:31,1.00
161928,1/5/2018 11:55:47,0.88
161929,1/5/2018 11:58:28,0.85
161930,1/5/2018 11:59:02,1.00
161931,1/5/2018 12:01:52,0.85
161932,1/5/2018 12:02:23,1.14
161933,1/5/2018 12:03:35,1.35
161934,1/5/2018 12:06:22,4.98
161935,1/5/2018 12:08:16,0.90
161936,1/5/2018 12:16:02,1.03
161937,1/5/2018 12:16:55,1.40
161938,1/5/2018 12:26:18,1.95
161939,1/5/2018 12:25:05,1.60
161940,1/5/2018 12:30:18,1.99
161941,1/5/2018 12:34:19,0.00
161942,1/5/2018 12:38:13,0.33
161943,1/5/2018 12:46:02,0.85
161944,1/5/2018 12:49:02,1.39
161945,1/5/2018 12:55:36,1.24
161946,1/5/2018 12:59:02,2.50
161947,1/5/2018 13:02:05,0.88
161948,1/5/2018 13:05:26,0.90
161949,1/5/2018 13:07:29,0.90
161950,1/5/2018 13:07:30,1.99
161951,1/5/2018 13:09:09,1.50
161952,1/5/2018 13:09:50,1.12
161953,1/5/2018 13:18:28,3.44
161954,1/5/2018 13:20:03,1.23
161955,1/5/2018 13:22:51,0.33
161956,1/5/2018 13:23:43,0.60
161957,1/5/2018 13:25:06,0.85
161958,1/5/2018 13:27:00,0.90
161959,1/5/2018 13:27:58,1.50
161960,1/5/2018 13:31:11,1.00
161961,1/5/2018 13:38:28,1.29
161962,1/5/2018 13:39:26,1.19
161963,1/5/2018 13:42:38,0.00
161964,1/5/2018 13:43:32,0.00
161965,1/5/2018 13:44:29,0.00
161966,1/5/2018 13:47:32,0.00
161967,1/5/2018 13:52:50,1.04
161968,1/5/2018 13:56:12,0.33
161969,1/5/2018 14:15:10,0.20
161970,1/5/2018 14:30:20,1.12
161971,1/5/2018 14:31:04,0.85
161972,1/5/2018 14:33:14,0.90
161973,1/5/2018 14:36:14,0.20
161974,1/5/2018 14:37:10,3.51
161975,1/5/2018 14:37:46,1.20
161976,1/5/2018 14:56:09,2.25
161977,1/5/2018 15:01:55,0.50
161978,1/5/2018 15:06:47,1.97
161979,1/5/2018 15:11:28,3.77
161980,1/5/2018 15:30:58,0.90
161981,1/5/2018 15:43:20,1.99
161982,1/5/2018 15:50:43,0.85
161983,1/5/2018 15:57:09,2.29
161984,1/5/2018 15:59:58,0.85
161985,1/5/2018 16:07:44,2.87
161986,1/5/2018 16:15:00,2.58
161987,1/5/2018 16:18:56,0.40
161988,1/5/2018 16:33:21,0.75
161989,1/5/2018 16:32:31,3.76
161990,1/5/2018 16:49:09,1.05
161991,1/5/2018 16:54:51,0.90
161992,1/5/2018 16:58:18,3.36
161993,1/5/2018 16:59:15,1.10
161994,1/5/2018 17:05:22,2.39
161995,1/5/2018 17:06:52,1.64
161996,1/5/2018 17:08:55,1.39
161997,1/5/2018 17:10:50,2.09
161998,1/5/2018 17:10:58,0.80
161999,1/5/2018 17:12:56,2.93
162000,1/5/2018 17:14:39,1.85
162001,1/5/2018 17:19:18,1.00
162002,1/5/2018 17:24:27,1.00
162003,1/5/2018 17:29:52,1.05
162004,1/5/2018 17:32:16,1.34
162005,1/5/2018 17:32:49,1.14
162006,1/5/2018 17:34:20,6.81
162007,1/5/2018 17:36:19,0.33
162008,1/5/2018 17:42:08,0.90
162009,1/5/2018 17:53:24,5.53
162010,1/5/2018 17:51:34,4.07
162011,1/5/2018 17:58:57,1.82
162012,1/5/2018 18:01:52,0.30
162013,1/5/2018 18:03:50,1.00
162014,1/5/2018 18:04:15,0.98
162015,1/5/2018 18:11:23,0.90
162016,1/5/2018 18:11:43,0.90
162017,1/5/2018 18:16:05,1.25
162018,1/5/2018 18:17:14,0.90
162019,1/5/2018 18:18:24,6.01
162020,1/5/2018 18:21:01,5.11
162021,1/5/2018 18:23:42,2.69
162022,1/5/2018 18:25:20,7.26
162023,1/5/2018 18:23:14,1.15
162024,1/5/2018 18:27:29,1.36
162025,1/5/2018 18:27:55,0.54
162026,1/5/2018 18:28:45,1.60
162027,1/5/2018 18:28:33,1.76
162028,1/5/2018 18:31:41,1.04
162029,1/5/2018 18:32:19,1.70
162030,1/5/2018 18:33:06,1.00
162031,1/5/2018 18:33:30,2.64
162032,1/5/2018 18:34:19,0.15
162033,1/5/2018 18:36:58,0.15
162034,1/5/2018 18:38:07,1.00
162035,1/5/2018 18:38:30,2.25
162036,1/5/2018 18:42:05,0.90
162037,1/5/2018 18:44:00,1.14
162038,1/5/2018 18:46:24,2.88
162039,1/5/2018 18:49:00,3.36
162040,1/5/2018 18:49:32,5.33
162041,1/5/2018 18:52:57,2.93
162042,1/5/2018 18:58:05,1.70
162043,1/5/2018 18:59:41,2.92
162044,1/5/2018 19:02:37,1.85
162045,1/5/2018 19:06:21,0.13
162046,1/5/2018 19:08:30,1.00
162047,1/5/2018 19:16:00,2.24
162048,1/5/2018 19:17:22,2.92
162049,1/5/2018 19:26:43,0.90
162050,1/5/2018 19:27:27,3.40
162051,1/5/2018 19:29:04,4.18
162052,1/5/2018 19:30:02,4.78
162053,1/5/2018 19:36:48,1.42
162054,1/5/2018 19:38:39,5.15
162055,1/5/2018 19:44:58,3.29
162056,1/5/2018 19:47:21,3.49
162057,1/5/2018 19:52:08,2.59
162058,1/5/2018 19:53:58,1.30
162059,1/5/2018 19:56:00,3.29
162060,1/5/2018 20:01:16,2.39
162061,1/5/2018 20:04:23,2.72
162062,1/5/2018 20:10:49,2.29
162063,1/5/2018 20:11:37,2.19
162064,1/5/2018 20:11:34,1.52
162065,1/5/2018 20:15:22,4.19
162066,1/5/2018 20:17:20,2.59
162067,1/5/2018 20:18:29,3.02
162068,1/5/2018 20:32:10,2.69
162069,1/5/2018 20:33:19,1.52
162070,1/5/2018 20:34:44,2.54
162071,1/5/2018 20:40:17,0.33
162072,1/5/2018 20:44:22,2.69
162073,1/5/2018 20:46:40,0.90
162074,1/5/2018 20:45:04,1.97
162075,1/5/2018 20:53:50,3.39
162076,1/5/2018 20:54:49,0.90
162077,1/5/2018 21:04:16,1.60
162078,1/5/2018 21:11:07,1.79
162079,1/5/2018 21:12:47,1.00
162080,1/5/2018 21:18:35,1.89
162081,1/5/2018 21:23:01,1.99
162082,1/5/2018 21:38:25,3.71
162083,1/5/2018 21:47:45,0.78
162084,1/5/2018 21:50:15,1.12
162085,1/6/2018 12:03:43,2.97
162086,1/6/2018 12:15:29,3.06
162087,1/6/2018 12:15:53,3.49
162088,1/6/2018 12:23:28,0.90
162089,1/6/2018 12:28:36,2.75
162090,1/6/2018 12:36:10,1.60
162091,1/6/2018 12:47:18,0.80
162092,1/6/2018 12:49:27,4.33
162093,1/6/2018 12:53:08,1.00
162094,1/6/2018 13:04:53,6.47
162095,1/6/2018 13:07:20,1.90
162096,1/6/2018 13:08:36,1.10
162097,1/6/2018 13:17:36,0.85
162098,1/6/2018 13:18:31,0.75
162099,1/6/2018 13:31:41,2.69
162100,1/6/2018 13:34:46,1.85
162101,1/6/2018 13:43:55,3.66
162102,1/6/2018 13:55:55,0.90
162103,1/6/2018 13:57:06,0.75
162104,1/6/2018 14:11:52,1.00
162105,1/6/2018 14:14:37,2.09
162106,1/6/2018 14:19:21,2.46
162107,1/6/2018 14:28:42,1.14
162108,1/6/2018 14:32:47,5.94
162109,1/6/2018 14:40:24,0.60
162110,1/6/2018 14:56:37,1.17
162111,1/6/2018 14:58:11,1.04
162112,1/6/2018 15:00:35,0.25
162113,1/6/2018 15:04:26,2.00
162114,1/6/2018 15:07:18,2.02
162115,1/6/2018 15:20:32,0.53
162116,1/6/2018 15:20:32,2.49
162117,1/6/2018 15:26:51,1.13
162118,1/6/2018 15:30:36,1.25
162119,1/6/2018 15:31:31,1.15
162120,1/6/2018 15:34:21,1.10
162121,1/6/2018 15:38:33,1.50
162122,1/6/2018 15:49:56,2.37
162123,1/6/2018 15:50:47,0.00
162124,1/6/2018 16:07:49,4.20
162125,1/6/2018 16:16:15,1.02
162126,1/6/2018 16:20:35,0.33
162127,1/6/2018 16:28:33,2.37
162128,1/6/2018 16:34:18,1.35
162129,1/6/2018 16:38:31,1.30
162130,1/6/2018 16:47:09,1.30
162131,1/6/2018 16:49:14,5.08
162132,1/6/2018 16:51:23,2.34
162133,1/6/2018 16:57:51,1.60
162134,1/6/2018 17:04:30,1.64
162135,1/6/2018 17:06:36,2.42
162136,1/6/2018 17:15:00,5.72
162137,1/6/2018 17:21:10,2.63
162138,1/6/2018 17:23:06,2.17
162139,1/6/2018 17:25:35,3.78
162140,1/6/2018 17:27:01,7.28
162141,1/6/2018 17:29:36,0.80
162142,1/6/2018 17:30:56,1.99
162143,1/6/2018 17:31:41,3.67
162144,1/6/2018 17:32:45,3.08
162145,1/6/2018 17:37:43,1.95
162146,1/6/2018 17:39:50,0.90
162147,1/6/2018 17:48:02,2.99
162148,1/6/2018 17:49:44,2.18
162149,1/6/2018 17:52:39,1.52
162150,1/6/2018 17:57:59,3.89
162151,1/6/2018 17:58:46,0.90
162152,1/6/2018 17:59:14,1.02
162153,1/6/2018 17:59:04,6.29
162154,1/6/2018 18:03:34,3.19
162155,1/6/2018 18:10:05,0.33
162156,1/6/2018 18:12:20,0.80
162157,1/6/2018 18:14:26,4.37
162158,1/6/2018 18:17:21,2.32
162159,1/6/2018 18:20:32,1.60
162160,1/6/2018 18:21:34,3.48
162161,1/6/2018 18:25:06,1.10
162162,1/6/2018 18:30:01,1.10
162163,1/6/2018 18:30:08,0.90
162164,1/6/2018 18:33:02,1.77
162165,1/6/2018 18:35:46,4.03
162166,1/6/2018 18:36:00,1.62
162167,1/6/2018 18:38:59,2.22
162168,1/6/2018 18:40:45,4.78
162169,1/6/2018 18:44:20,0.76
162170,1/6/2018 18:45:27,2.00
162171,1/6/2018 18:46:31,2.04
162172,1/6/2018 18:49:00,2.47
162173,1/6/2018 18:57:12,0.38
162174,1/6/2018 18:57:59,1.32
162175,1/6/2018 18:59:29,0.80
162176,1/6/2018 18:58:52,2.17
162177,1/6/2018 19:00:53,0.75
162178,1/6/2018 19:00:36,1.00
162179,1/6/2018 19:02:41,3.09
162180,1/6/2018 19:02:53,2.19
162181,1/6/2018 19:04:28,2.49
162182,1/6/2018 19:10:03,1.22
162183,1/6/2018 19:11:16,3.44
162184,1/6/2018 19:14:22,1.18
162185,1/6/2018 19:16:00,2.44
162186,1/6/2018 19:14:45,3.79
162187,1/6/2018 19:17:55,2.89
162188,1/6/2018 19:18:55,1.70
162189,1/6/2018 19:20:20,2.19
162190,1/6/2018 19:21:16,5.68
162191,1/6/2018 19:22:45,5.49
162192,1/6/2018 19:24:02,3.96
162193,1/6/2018 19:27:23,1.72
162194,1/6/2018 19:28:24,2.39
162195,1/6/2018 19:31:10,3.39
162196,1/6/2018 19:33:19,3.69
162197,1/6/2018 19:36:22,1.56
162198,1/6/2018 19:38:18,1.51
162199,1/6/2018 19:41:05,0.85
162200,1/6/2018 19:42:10,3.18
162201,1/6/2018 19:47:50,1.64
162202,1/6/2018 19:48:39,2.22
162203,1/6/2018 19:49:51,1.44
162204,1/6/2018 19:50:54,3.39
162205,1/6/2018 19:51:52,3.34
162206,1/6/2018 19:58:51,1.20
162207,1/6/2018 20:01:59,3.99
162208,1/6/2018 20:10:12,2.83
162209,1/6/2018 20:15:07,2.54
162210,1/6/2018 20:16:07,2.22
162211,1/6/2018 20:19:38,1.32
162212,1/6/2018 20:20:41,1.79
162213,1/6/2018 20:23:34,0.33
162214,1/6/2018 20:23:52,0.90
162215,1/6/2018 20:25:49,0.90
162216,1/6/2018 20:26:17,0.33
162217,1/6/2018 20:27:14,0.63
162218,1/6/2018 20:27:59,1.25
162219,1/6/2018 20:31:39,2.49
162220,1/6/2018 20:34:25,1.15
162221,1/6/2018 20:27:50,3.59
162222,1/6/2018 20:35:49,1.02
162223,1/6/2018 20:35:02,1.93
162224,1/6/2018 20:36:50,0.90
162225,1/6/2018 20:37:01,2.54
162226,1/6/2018 20:41:06,1.50
162227,1/6/2018 20:47:03,2.94
162228,1/6/2018 20:56:03,0.85
162229,1/6/2018 20:56:43,2.19
162230,1/6/2018 21:06:06,3.32
162231,1/6/2018 21:06:45,1.50
162232,1/6/2018 21:22:20,2.02
162233,1/6/2018 21:39:42,2.22
162234,1/7/2018 11:53:37,0.75
162235,1/7/2018 11:55:43,1.02
162236,1/7/2018 12:01:11,1.80
162237,1/7/2018 12:11:53,0.75
162238,1/7/2018 12:12:45,2.54
162239,1/7/2018 12:13:58,2.22
162240,1/7/2018 12:19:16,3.34
162241,1/7/2018 12:28:26,1.70
162242,1/7/2018 12:29:20,3.14
162243,1/7/2018 12:32:54,1.72
162244,1/7/2018 12:38:50,1.79
162245,1/7/2018 12:45:53,1.02
162246,1/7/2018 12:47:09,1.50
162247,1/7/2018 12:51:07,2.29
162248,1/7/2018 13:01:45,2.99
162249,1/7/2018 13:07:18,5.60
162250,1/7/2018 13:31:10,2.89
162251,1/7/2018 13:32:40,0.60
162252,1/7/2018 13:33:15,1.99
162253,1/7/2018 13:36:52,3.29
162254,1/7/2018 13:40:45,2.97
162255,1/7/2018 13:43:34,1.35
162256,1/7/2018 13:45:05,4.01
162257,1/7/2018 13:50:51,2.39
162258,1/7/2018 13:51:52,0.85
162259,1/7/2018 13:55:23,1.75
162260,1/7/2018 14:03:43,2.59
162261,1/7/2018 14:13:41,0.65
162262,1/7/2018 14:17:22,1.84
162263,1/7/2018 14:27:57,5.51
162264,1/7/2018 14:32:05,3.38
162265,1/7/2018 14:33:19,1.70
162266,1/7/2018 14:56:12,2.64
162267,1/7/2018 15:03:52,1.25
162268,1/7/2018 15:07:31,5.68
162269,1/7/2018 15:13:59,1.50
162270,1/7/2018 15:40:41,1.61
162271,1/7/2018 15:48:17,1.13
162272,1/7/2018 15:49:09,0.90
162273,1/7/2018 15:50:33,1.82
162274,1/7/2018 15:59:18,1.69
162275,1/7/2018 16:02:00,1.10
162276,1/7/2018 15:55:56,2.54
162277,1/7/2018 16:08:21,3.18
162278,1/7/2018 16:16:29,1.89
162279,1/7/2018 16:19:25,1.37
162280,1/7/2018 16:22:22,2.01
162281,1/7/2018 16:30:44,2.09
162282,1/7/2018 16:32:05,2.68
162283,1/7/2018 16:39:36,3.84
162284,1/7/2018 16:40:48,3.41
162285,1/7/2018 16:43:36,4.04
162286,1/7/2018 16:50:08,1.02
162287,1/7/2018 16:53:09,0.90
162288,1/7/2018 16:56:12,2.09
162289,1/7/2018 16:59:41,4.98
162290,1/7/2018 17:00:48,1.65
162291,1/7/2018 17:01:18,1.20
162292,1/7/2018 17:02:33,1.55
162293,1/7/2018 17:02:19,1.36
162294,1/7/2018 17:07:54,3.32
162295,1/7/2018 17:10:08,3.02
162296,1/7/2018 17:11:03,1.70
162297,1/7/2018 17:12:03,1.59
162298,1/7/2018 17:23:41,3.09
162299,1/7/2018 17:32:00,1.87
162300,1/7/2018 17:33:01,1.25
162301,1/7/2018 17:35:15,1.55
162302,1/7/2018 17:38:10,1.00
162303,1/7/2018 17:39:12,1.99
162304,1/7/2018 17:42:14,2.42
162305,1/7/2018 17:44:04,3.29
162306,1/7/2018 17:44:41,2.49
162307,1/7/2018 17:45:48,1.79
162308,1/7/2018 17:49:13,1.39
162309,1/7/2018 17:52:14,1.50
162310,1/7/2018 17:53:40,1.00
162311,1/7/2018 17:55:33,1.09
162312,1/7/2018 17:58:27,1.14
162313,1/7/2018 17:59:20,2.49
162314,1/7/2018 18:01:14,1.70
162315,1/7/2018 18:05:13,4.29
162316,1/7/2018 18:07:08,4.72
162317,1/7/2018 18:07:02,5.29
162318,1/7/2018 18:08:29,1.00
162319,1/7/2018 18:20:10,2.08
162320,1/7/2018 18:21:12,3.14
162321,1/7/2018 18:21:13,1.89
162322,1/7/2018 18:21:55,1.64
162323,1/7/2018 18:28:09,2.05
162324,1/7/2018 18:27:54,4.19
162325,1/7/2018 18:35:41,2.39
162326,1/7/2018 18:35:40,2.59
162327,1/7/2018 18:39:18,1.32
162328,1/7/2018 18:40:24,7.67
162329,1/7/2018 18:43:58,2.07
162330,1/7/2018 18:43:38,4.33
162331,1/7/2018 18:45:26,2.39
162332,1/7/2018 18:46:36,7.12
162333,1/7/2018 18:47:37,2.39
162334,1/7/2018 18:54:30,0.88
162335,1/7/2018 18:56:45,0.48
162336,1/7/2018 18:57:45,1.30
162337,1/7/2018 19:00:07,1.00
162338,1/7/2018 19:00:04,2.12
162339,1/7/2018 19:03:32,1.85
162340,1/7/2018 19:03:48,8.95
162341,1/7/2018 19:06:57,1.67
162342,1/7/2018 19:09:33,1.47
162343,1/7/2018 19:09:31,1.64
162344,1/7/2018 19:11:38,1.64
162345,1/7/2018 19:11:08,3.78
162346,1/7/2018 19:13:08,1.82
162347,1/7/2018 19:15:21,1.59
162348,1/7/2018 19:19:58,3.29
162349,1/7/2018 19:23:52,3.01
162350,1/7/2018 19:28:58,0.85
162351,1/7/2018 19:29:28,1.70
162352,1/7/2018 19:28:58,4.41
162353,1/7/2018 19:33:52,2.12
162354,1/7/2018 19:39:24,4.87
162355,1/7/2018 19:39:35,1.12
162356,1/7/2018 19:45:40,1.90
162357,1/7/2018 19:47:07,5.09
162358,1/7/2018 19:55:33,2.44
162359,1/7/2018 19:57:10,1.10
162360,1/7/2018 20:09:27,1.24
162361,1/7/2018 20:14:20,3.61
162362,1/7/2018 20:16:22,1.49
162363,1/7/2018 20:20:21,0.90
162364,1/7/2018 20:21:23,1.30
162365,1/7/2018 20:24:45,1.12
162366,1/7/2018 20:30:56,1.84
162367,1/7/2018 20:40:28,2.29
162368,1/7/2018 20:42:17,2.39
162369,1/7/2018 20:52:20,1.70
162370,1/7/2018 20:56:46,3.58
162371,1/7/2018 21:08:19,2.05
162372,1/7/2018 21:42:40,0.85
162373,1/7/2018 21:45:07,1.60
162374,1/7/2018 21:51:54,1.12
162375,1/8/2018 10:55:14,1.00
162376,1/8/2018 11:10:57,1.12
162377,1/8/2018 11:15:58,0.75
162378,1/8/2018 11:22:43,5.71
162379,1/8/2018 11:28:54,1.47
162380,1/8/2018 11:44:11,4.96
162381,1/8/2018 11:47:26,1.82
162382,1/8/2018 11:48:53,0.85
162383,1/8/2018 11:49:33,0.90
162384,1/8/2018 11:50:03,0.90
162385,1/8/2018 11:50:23,0.75
162386,1/8/2018 11:53:14,0.85
162387,1/8/2018 11:56:46,2.19
162388,1/8/2018 11:57:23,1.10
162389,1/8/2018 12:06:49,1.00
162390,1/8/2018 12:13:59,1.18
162391,1/8/2018 12:18:44,0.85
162392,1/8/2018 12:18:23,3.88
162393,1/8/2018 12:22:24,0.13
162394,1/8/2018 12:26:42,0.90
162395,1/8/2018 12:30:04,1.89
162396,1/8/2018 12:31:15,1.02
162397,1/8/2018 12:34:44,1.25
162398,1/8/2018 12:41:18,1.70
162399,1/8/2018 12:45:51,0.75
162400,1/8/2018 12:45:29,2.36
162401,1/8/2018 12:46:24,0.75
162402,1/8/2018 12:56:08,1.32
162403,1/8/2018 12:58:49,1.00
162404,1/8/2018 13:00:08,1.10
162405,1/8/2018 13:03:32,0.90
162406,1/8/2018 13:06:19,1.10
162407,1/8/2018 13:07:44,0.85
162408,1/8/2018 13:11:45,1.02
162409,1/8/2018 13:18:00,1.39
162410,1/8/2018 13:34:11,0.65
162411,1/8/2018 13:50:14,2.02
162412,1/8/2018 13:51:41,0.62
162413,1/8/2018 13:59:31,2.15
162414,1/8/2018 14:03:06,0.90
162415,1/8/2018 14:04:28,1.17
162416,1/8/2018 14:12:55,0.20
162417,1/8/2018 14:19:57,0.90
162418,1/8/2018 14:24:30,2.45
162419,1/8/2018 14:25:40,0.90
162420,1/8/2018 14:36:17,1.10
162421,1/8/2018 14:38:06,3.42
162422,1/8/2018 14:40:51,1.50
162423,1/8/2018 14:42:57,0.90
162424,1/8/2018 14:43:52,1.40
162425,1/8/2018 14:46:19,0.90
162426,1/8/2018 15:14:47,1.00
162427,1/8/2018 15:27:58,1.52
162428,1/8/2018 15:43:17,1.29
162429,1/8/2018 15:55:11,2.99
162430,1/8/2018 16:02:33,2.68
162431,1/8/2018 16:05:59,0.29
162432,1/8/2018 16:06:48,1.00
162433,1/8/2018 16:13:29,1.94
162434,1/8/2018 16:25:14,0.53
162435,1/8/2018 16:27:59,1.00
162436,1/8/2018 16:32:08,2.43
162437,1/8/2018 16:32:19,1.95
162438,1/8/2018 16:37:31,3.77
162439,1/8/2018 17:01:46,2.93
162440,1/8/2018 17:04:22,1.12
162441,1/8/2018 17:16:53,2.04
162442,1/8/2018 17:29:33,1.91
162443,1/8/2018 17:30:17,1.90
162444,1/8/2018 17:33:07,1.64
162445,1/8/2018 17:34:14,1.00
162446,1/8/2018 17:35:53,0.85
162447,1/8/2018 17:37:18,1.79
162448,1/8/2018 17:38:38,1.70
